CodigoPostal;Nombre;Latitud;Longitud;CodigoProvincia
92792 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92793 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92794 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92795 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92796 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92797 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92798 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92799 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92861 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92862 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92863 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92864 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92865 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92866 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
92867 CEDEX 9;Issy-les-Moulineaux;48.821;2.2772;FR-92
29611;Istan;36.5827;-4.9496;ES-MA
13118;Istres;43.5167;4.9833;FR-13
13128 CEDEX;Istres;43.5167;4.9833;FR-13
13800;Istres;43.5167;4.9833;FR-13
13801 CEDEX;Istres;43.5167;4.9833;FR-13
13802 CEDEX;Istres;43.5167;4.9833;FR-13
13803 CEDEX;Istres;43.5167;4.9833;FR-13
13804 CEDEX;Istres;43.5167;4.9833;FR-13
13805 CEDEX;Istres;43.5167;4.9833;FR-13
13806 CEDEX;Istres;43.5167;4.9833;FR-13
13807 CEDEX;Istres;43.5167;4.9833;FR-13
13808 CEDEX;Istres;43.5167;4.9833;FR-13
13809 CEDEX;Istres;43.5167;4.9833;FR-13
64240;Isturits;43.3651;-1.2055;FR-64
50687;Isuerre;42.4873;-1.054;ES-Z
22613;Isun De Basa;42.5118;-0.3086;ES-HU
48620;Isuzkitza;43.417;-2.91;ES-BI
02240;Itancourt;49.8066;3.3443;FR-02
35431;Itara;28.1121;-15.5615;ES-GC
34468;Itero De La Vega;42.288;-4.2568;ES-P
09107;Itero Del Castillo;42.2899;-4.2444;ES-BU
34477;Itero Seco;42.4617;-4.5573;ES-P
86240;Iteuil;46.4881;0.3121;FR-86
31438;Itoiz/Itoitz;42.8795;-1.3775;ES-NA
18612;Itrabo;36.8;-3.639;ES-GR
31869;Itsaso;42.9913;-1.8219;ES-NA
20709;Itsaso;43.0722;-2.259;ES-SS
20709;Itsaso-Alegia;43.0763;-2.2672;ES-SS
20249;Itsasondo;43.0691;-2.1646;ES-SS
31849;Itsasperri;42.9229;-1.946;ES-NA
67117;Ittenheim;48.6045;7.5947;FR-67
67140;Itterswiller;48.3639;7.43;FR-67
91760;Itteville;48.5154;2.3438;FR-91
37281;Ituerino;40.8891;-6.3791;ES-SA
42191;Ituero;41.6236;-2.3863;ES-SO
02314;Ituero;38.7557;-2.3094;ES-AB
37551;Ituero De Azaba;40.4849;-6.6927;ES-SA
37281;Ituero De Huebra;40.8853;-6.3537;ES-SA
40151;Ituero Y Lama;40.8007;-4.3792;ES-SG
48215;Iturburu;43.183;-2.647;ES-BI
31745;Ituren;43.1324;-1.7206;ES-NA
31176;Iturgoyen;42.7761;-1.9544;ES-NA
31810;Iturmendi;42.8899;-2.1192;ES-NA
48278;Iturreta (Markina-Xemein);43.2371;-2.4932;ES-BI
48289;Iturreta (Mendexa);43.3008;-2.5025;ES-BI
48100;Iturribaltzaga;43.3421;-2.8262;ES-BI
48940;Iturribide;43.3085;-2.8809;ES-BI
20180;Iturriotz;43.2916;-1.8658;ES-SS
48330;Iturritxe;43.2033;-2.8102;ES-BI
64250;Itxassou;43.3289;-1.4062;FR-64
81170;Itzac;44.0412;1.8589;FR-81
20829;Itziar;43.2761;-2.3304;ES-SS
48215;Iurreta;43.1833;-2.6333;ES-BI
37500;Ivanrey;40.6;-6.5333;ES-SA
25122;Ivars De Noguera;41.85;0.6;ES-L
25260;Ivars D'Urgell;41.6833;1;ES-L
62810;Ivergny;50.2393;2.3919;FR-62
77165;Iverny;49.001;2.7893;FR-77
02360;Iviers;49.7835;4.1414;FR-02
27110;Iville;49.1771;0.9243;FR-27
25216;Ivorra;41.7667;1.4;ES-L
60141;Ivors;49.201;3.0153;FR-60
39110;Ivory;46.9125;5.8586;FR-39
18380;Ivoy-le-Pré;47.3448;2.4861;FR-18
39110;Ivrey;46.9905;5.8938;FR-39
21340;Ivry-en-Montagne;47.0287;4.6368;FR-21
27540;Ivry-la-Bataille;48.8833;1.4595;FR-27
60173;Ivry-le-Temple;49.2287;2.0306;FR-60
94200;Ivry-sur-Seine;48.8157;2.3849;FR-94
94201 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94202 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94203 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94204 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94205 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94206 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94207 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94208 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94209 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94761 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94762 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94763 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94764 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94765 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94766 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94767 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94768 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94851 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94852 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94853 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94854 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94855 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94856 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94857 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94858 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
94859 CEDEX;Ivry-sur-Seine;48.8157;2.3849;FR-94
59141;Iwuy;50.233;3.3206;FR-59
01193;Ixona;42.8156;-2.5469;ES-VI
31170;Iza/Itza;42.8366;-1.7294;ES-NA
24293;Izagre;42.2241;-5.2573;ES-LE
31451;Izal/Itzalle;42.8021;-1.0951;ES-NA
31689;Izalzu/Itzaltzu;42.9054;-1.0911;ES-NA
42291;Izana;41.6352;-2.6753;ES-SO
31421;Izanoz;42.7146;-1.4753;ES-NA
65370;Izaourt;43.0158;0.6009;FR-65
39213;Izara;42.9762;-4.1872;ES-S
01440;Izarra;42.9541;-2.9026;ES-VI
20720;Izarraitz;43.1989;-2.274;ES-SS
48150;Izartza;43.2833;-2.9167;ES-BI
01194;Izartza;42.7804;-2.558;ES-VI
31160;Izaut-de-l’Hôtel;43.0162;0.7544;FR-31
65250;Izaux;43.0627;0.3747;FR-65
18660;Izbor;36.8605;-3.5726;ES-GR
37799;Izcala;41.1608;-5.6897;ES-SA
31473;Izco;42.6568;-1.4287;ES-NA
31173;Izcue;42.8167;-1.7667;ES-NA
53160;Izé;48.2299;-0.3067;FR-53
38140;Izeaux;45.3351;5.4251;FR-38
62490;Izel-lès-Équerchin;50.3612;2.9495;FR-62
62690;Izel-lès-Hameau;50.3167;2.5333;FR-62
01430;Izenave;46.0388;5.5259;FR-01
01580;Izernore;46.2169;5.5537;FR-01
38160;Izeron;45.1472;5.3768;FR-38
64260;Izeste;43.0928;-0.4247;FR-64
21110;Izeure;47.1701;5.1381;FR-21
21110;Izier;47.2813;5.1892;FR-21
01300;Izieu;45.6537;5.644;FR-01
14970;Iznajar;37.2577;-4.3084;ES-CO
18550;Iznalloz;37.3926;-3.5276;ES-GR
29792;Iznate;36.7833;-4.1833;ES-MA
23338;Iznatoraf;38.1571;-3.0324;ES-J
33450;Izon;44.9242;-0.3632;FR-33
26560;Izon-la-Bruisse;44.256;5.5936;FR-26
01479;Izoria;43.0615;-3.0369;ES-VI
32400;Izotges;43.6518;-0.0109;FR-32
31770;Izotzaldea;43.25;-1.7;ES-NA
31173;Izu;42.8272;-1.7893;ES-NA
31868;Izurdiaga;42.9146;-1.8235;ES-NA
20550;Izurieta;43.0421;-2.5086;ES-SS
48213;Izurtza;43.15;-2.6333;ES-BI
31175;Izurzu;42.7824;-1.8654;ES-NA
16194;Jabaga;40.0863;-2.2634;ES-CU
23194;Jabalcuz;37.7381;-3.8176;ES-J
16512;Jabalera;40.2912;-2.7738;ES-CU
44122;Jabaloyas;40.2401;-1.4089;ES-TE
23712;Jabalquinto;38.0194;-3.7251;ES-J
24224;Jabares De Los Oteros;42.4131;-5.5114;ES-LE
22394;Jabierre De Olson;42.3013;0.1528;ES-HU
77450;Jablines;48.9177;2.7635;FR-77
03350;Jabonero, Lo (Partida);38.1633;-0.8745;ES-A
87370;Jabreilles-les-Bordes;46.0167;1.5333;FR-87
15110;Jabrun;44.808;2.9613;FR-15
21290;Jabugo;37.9162;-6.7297;ES-H
21209;Jabuguillo;37.8667;-6.5167;ES-H
22700;Jaca;42.569;-0.5499;ES-HU
03310;Jacarilla;38.0625;-0.8682;ES-A
73000;Jacob-Bellecombette;45.5527;5.9116;FR-73
31448;Jacoisti;42.7609;-1.2549;ES-NA
34830;Jacou;43.6614;3.9122;FR-34
65350;Jacque;43.3186;0.2144;FR-65
19240;Jadraque;40.9245;-2.9247;ES-GU
19247;Jadraque (Estacion);40.9303;-2.9571;ES-GU
23001;Jaen;37.7692;-3.7903;ES-J
23002;Jaen;37.7692;-3.7903;ES-J
23003;Jaen;37.7692;-3.7903;ES-J
23004;Jaen;37.7692;-3.7903;ES-J
23005;Jaen;37.7692;-3.7903;ES-J
23006;Jaen;37.7692;-3.7903;ES-J
23007;Jaen;37.7692;-3.7903;ES-J
23008;Jaen;37.7692;-3.7903;ES-J
23009;Jaen;37.7692;-3.7903;ES-J
23070;Jaen;37.7692;-3.7903;ES-J
23071;Jaen;37.7692;-3.7903;ES-J
23080;Jaen;37.7692;-3.7903;ES-J
23160;Jaen;37.7692;-3.7903;ES-J
17143;Jafre;42.0725;3.0106;ES-GI
44566;Jaganta;40.7823;-0.2685;ES-TE
95850;Jagny-sous-Bois;49.0788;2.4434;FR-95
38379;Jagre;28.4524;-16.4472;ES-TF
77440;Jaignes;48.9919;3.0552;FR-77
26300;Jaillans;45.0287;5.1759;FR-26
54200;Jaillon;48.7567;5.968;FR-54
58330;Jailly;47.0946;3.4786;FR-58
21150;Jailly-les-Moulins;47.459;4.5974;FR-21
39409;Jain;43.2712;-4.0448;ES-S
48114;Jainko-Oleaga;43.35;-2.75;ES-BI
88300;Jainvillotte;48.2575;5.6978;FR-88
20280;Jaitzubia;43.3464;-1.8299;ES-SS
46624;Jalance;39.2;-1.0667;ES-V
23270;Jalesches;46.3;2.0833;FR-23
15200;Jaleyrac;45.2647;2.3703;FR-15
03220;Jaligny-sur-Besbre;46.3833;3.5833;FR-03
49510;Jallais;47.1969;-0.8674;FR-49
21250;Jallanges;46.9885;5.1499;FR-21
28200;Jallans;48.0745;1.3686;FR-28
57590;Jallaucourt;48.8394;6.3877;FR-57
25170;Jallerange;47.2534;5.7163;FR-25
18300;Jalognes;47.2352;2.7845;FR-18
71250;Jalogny;46.4192;4.6297;FR-71
33811;Jalon;43.0196;-6.5938;ES-O
26134;Jalon De Cameros;42.218;-2.49;ES-LO
51150;Jâlons;49.0105;4.1865;FR-51
38629;Jama;28.1092;-16.6468;ES-TF
71640;Jambles;46.7729;4.6944;FR-71
49191;Jambrina;41.392;-5.6641;ES-ZA
78440;Jambville;49.0457;1.8528;FR-78
60240;Jaméricourt;49.3041;1.8787;FR-60
55600;Jametz;49.4297;5.3804;FR-55
23658;Jamilena;37.7472;-3.9143;ES-J
33613;Jamonda;43.2162;-5.6696;ES-O
18891;Jamula;37.4906;-2.5942;ES-GR
87800;Janailhac;45.6372;1.2416;FR-87
23250;Janaillat;46.05;1.75;FR-23
31483;Janariz;42.803;-1.4352;ES-NA
21310;Jancigny;47.3837;5.4061;FR-21
35626;Jandia;28.0969;-14.2859;ES-GC
11158;Jandilla;36.3583;-5.9788;ES-CA
01409;Jandiola;42.8647;-2.3126;ES-VI
08430;Jandun;49.6629;4.5574;FR-08
38280;Janneyrias;45.7535;5.1103;FR-38
22371;Janovas;42.4653;-0.0042;ES-HU
44170;Jans;47.6203;-1.6144;FR-44
28310;Janville;48.2028;1.8802;FR-28
14670;Janville;49.1679;-0.167;FR-14
60150;Janville;49.4553;2.8608;FR-60
91510;Janville-sur-Juine;48.5135;2.2706;FR-91
51210;Janvilliers;48.8946;3.6494;FR-51
91640;Janvry;48.6483;2.1529;FR-91
51390;Janvry;49.2456;3.8773;FR-51
35150;Janzé;47.9591;-1.4983;FR-35
28210;Jara Beltran;40.1309;-3.6818;ES-M
50237;Jaraba;41.1908;-1.8844;ES-Z
50238;Jaraba (Baños De La Virgen);41.2132;-1.888;ES-Z
46623;Jarafuel;39.1401;-1.0731;ES-V
46311;Jaraguas;39.5333;-1.3667;ES-V
10380;Jaraicejo;39.6662;-5.8131;ES-CC
05217;Jaraices;40.9405;-4.9048;ES-AV
10400;Jaraiz De La Vera;40.06;-5.7543;ES-CC
30811;Jarales;37.8009;-1.7312;ES-MU
37799;Jarales, Los (Finca);41.1608;-5.6897;ES-SA
28250;Jarales, Los (Galapagar) (Urbanizacion);40.5783;-4.0043;ES-M
09640;Jaramillo De La Fuente;42.1147;-3.3124;ES-BU
09640;Jaramillo Quemado;42.0857;-3.3587;ES-BU
10450;Jarandilla;40.1291;-5.6608;ES-CC
14550;Jarata;37.5558;-4.6904;ES-CO
42132;Jaray;41.6497;-2.2006;ES-SO
33816;Jarceley;43.2551;-6.4598;ES-O
38270;Jarcieu;45.3347;4.9463;FR-38
38200;Jardin;45.4962;4.9064;FR-38
03580;Jardin De Alfaz (Urbanizacion);38.7311;-0.0691;ES-A
38419;Jardin, El (Los Realejos);28.3674;-16.5833;ES-TF
14012;Jardinito, El (Cordoba) (Finca);37.8916;-4.7727;ES-CO
86800;Jardres;46.5695;0.5651;FR-86
85520;Jard-sur-Mer;46.4145;-1.5764;FR-85
33507;Jareras;43.3705;-4.8903;ES-O
45150;Jargeau;47.8632;2.1265;FR-45
33747;Jarias;43.4979;-6.9345;ES-O
10728;Jarilla;40.1716;-6.0028;ES-CC
28760;Jarillas, De Las (Finca);40.5882;-3.6988;ES-M
05130;Jarjayes;44.5;6.1167;FR-05
22714;Jarlata;42.5326;-0.4358;ES-HU
88550;Jarménil;48.1142;6.5715;FR-88
16200;Jarnac;45.6816;-0.1733;FR-16
17520;Jarnac-Champagne;45.5594;-0.4008;FR-17
23140;Jarnages;46.1814;2.0844;FR-23
69640;Jarnioux;45.9642;4.6335;FR-69
42460;Jarnosse;46.109;4.2319;FR-42
54800;Jarny;49.1574;5.8788;FR-54
54801 CEDEX;Jarny;49.1574;5.8788;FR-54
54802 CEDEX;Jarny;49.1574;5.8788;FR-54
54803 CEDEX;Jarny;49.1574;5.8788;FR-54
50258;Jarque;41.5561;-1.6756;ES-Z
44169;Jarque De La Val;40.7028;-0.8008;ES-TE
48190;Jarralta;43.2704;-3.1595;ES-BI
65100;Jarret;43.0833;-0.0167;FR-65
38560;Jarrie;45.1173;5.7596;FR-38
73300;Jarrier;45.2844;6.3176;FR-73
33719;Jarrio;43.538;-6.7466;ES-O
18260;Jars;47.3955;2.6821;FR-18
73630;Jarsy;45.657;6.179;FR-73
54140;Jarville-la-Malgrange;48.6691;6.2064;FR-54
49140;Jarzé;47.5556;-0.2318;FR-49
49140;Jarzé Villages;47.5556;-0.2331;FR-49
42110;Jas;45.7453;4.3103;FR-42
22731;Jasa;42.6948;-0.666;ES-HU
70800;Jasney;47.8724;6.1842;FR-70
01480;Jassans-Riottier;45.9835;4.76;FR-01
10330;Jasseines;48.501;4.3875;FR-10
01250;Jasseron;46.2132;5.3258;FR-01
64190;Jasses;43.311;-0.7467;FR-64
18127;Jatar;36.935;-3.9115;ES-GR
44592;Jatiel;41.2201;-0.3818;ES-TE
64480;Jatxou;43.3882;-1.4315;FR-64
04899;Jauca Alta;37.4191;-2.5597;ES-AL
04899;Jauca Baja;37.4191;-2.5597;ES-AL
10200;Jaucourt;48.2592;4.6478;FR-10
03600;Jaud;38.4441;-0.8079;ES-A
33590;Jau-Dignac-et-Loirac;45.4082;-0.9585;FR-33
28250;Jaudrais;48.578;1.1275;FR-28
14911;Jauja;37.303;-4.6556;ES-CO
07380;Jaujac;44.6354;4.2573;FR-07
14800;Jaula;37.4381;-4.1952;ES-CO
16560;Jauldes;45.7855;0.2585;FR-16
89360;Jaulges;47.9621;3.7897;FR-89
02850;Jaulgonne;49.0888;3.5348;FR-02
50141;Jaulin;41.452;-0.9926;ES-Z
37120;Jaulnay;46.9485;0.4141;FR-37
77480;Jaulnes;48.4178;3.2735;FR-77
54470;Jaulny;48.9709;5.887;FR-54
60350;Jaulzy;49.3958;3.0645;FR-60
07160;Jaunac;44.9199;4.3997;FR-07
86130;Jaunay-Clan;46.6845;0.3713;FR-86
86131 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
86132 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
86133 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
86134 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
86135 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
86137 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
86138 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
86139 CEDEX;Jaunay-Clan;46.6845;0.3713;FR-86
31866;Jauntsarats;43;-1.8;ES-NA
24140;Jaure;45.0578;0.5546;FR-24
48390;Jauregi;43.2747;-1.9955;ES-BI
20120;Jauregi;43.2747;-1.9955;ES-SS
01207;Jauregi;43.2747;-1.9955;ES-VI
04629;Jauro (Antas);37.25;-1.9378;ES-AL
04271;Jauro (Lubrin);37.2028;-2.0823;ES-AL
31691;Jaurrieta;42.8833;-1.1333;ES-NA
04850;Jausiers;44.417;6.7295;FR-04
60880;Jaux;49.3912;2.7781;FR-60
72110;Jauzé;48.2116;0.3785;FR-72
30832;Javali Nuevo;37.986;-1.217;ES-MU
30831;Javali Viejo;37.9885;-1.2041;ES-MU
43100;Javaugues;45.2889;3.4813;FR-43
35133;Javené;48.3193;-1.2163;FR-35
87520;Javerdat;45.9543;0.9862;FR-87
24300;Javerlhac-et-la-Chapelle-Saint-Robert;45.5697;0.5609;FR-24
10320;Javernant;48.1602;4.0016;FR-10
31481;Javerri/Xaberri;42.7655;-1.3862;ES-NA
33825;Javier;43.3406;-6.0211;ES-O
31411;Javier;42.5912;-1.2088;ES-NA
22351;Javierre (Bielsa);42.6335;0.2186;ES-HU
22372;Javierre De Ara;42.5001;-0.1024;ES-HU
22613;Javierre Del Obispo;42.5365;-0.316;ES-HU
22750;Javierregay;42.5882;-0.7348;ES-HU
22624;Javierrelatre;42.4066;-0.5361;ES-HU
33816;Javita;43.2314;-6.4442;ES-O
48130;Javols;44.6934;3.3427;FR-48
16100;Javrezac;45.7;-0.35;FR-16
53250;Javron-les-Chapelles;48.418;-0.3374;FR-53
43230;Jax;45.1685;3.6188;FR-43
64220;Jaxu;43.1964;-1.1933;FR-64
24590;Jayac;45.0311;1.3448;FR-24
01340;Jayat;46.3705;5.119;FR-01
18127;Jayena;36.9492;-3.8231;ES-GR
86600;Jazeneuil;46.4642;0.069;FR-86
17260;Jazennes;45.5818;-0.6169;FR-17
02490;Jeancourt;49.9262;3.1476;FR-02
54114;Jeandelaincourt;48.8417;6.2392;FR-54
54800;Jeandelize;49.1631;5.7894;FR-54
88700;Jeanménil;48.3356;6.6877;FR-88
42920;Jeansagnière;45.7279;3.8335;FR-42
02140;Jeantes;49.8041;4.0555;FR-02
68320;Jebsheim;48.1235;7.4755;FR-68
38759;Jedey (El Paso);28.6501;-17.8827;ES-TF
11620;Jedula;36.8022;-5.5213;ES-CA
32360;Jegun;43.7667;0.4667;FR-32
40135;Jemenuño;40.9475;-4.4943;ES-SG
37810;Jemingomez;40.8826;-5.419;ES-SA
59144;Jenlain;50.3116;3.6287;FR-59
03800;Jenzat;46.1596;3.197;FR-03
38811;Jerduñe;28.0912;-17.194;ES-TF
35215;Jerez;27.9924;-15.4192;ES-GC
35470;Jerez (San Nicolas De Tolentino);27.9415;-15.7793;ES-GC
35215;Jerez (Telde);27.9924;-15.4192;ES-GC
11401;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11402;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11403;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11404;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11405;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11406;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11407;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11408;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11470;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11471;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11480;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11574;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11591;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11592;Jerez De La Frontera;36.6865;-6.1361;ES-CA
11593;Jerez De La Frontera;36.6865;-6.1361;ES-CA
06380;Jerez De Los Caballeros;38.3206;-6.7726;ES-BA
18518;Jerez Del Marquesado;37.1838;-3.1596;ES-GR
12450;Jerica;39.9167;-0.5667;ES-CS
30109;Jeronimos, Los (Los Jeronimos);38.0004;-1.1506;ES-MU
10612;Jerte;40.2227;-5.7501;ES-CC
88260;Jésonville;48.13;6.1105;FR-88
10140;Jessains;48.297;4.5773;FR-10
43590;Jesus;40.8271;0.5082;ES-T
03749;Jesus Pobre;38.799;0.0848;ES-A
18699;Jete;36.7969;-3.6672;ES-GR
67440;Jetterswiller;48.6701;7.4144;FR-67
68130;Jettingen;47.5963;7.3689;FR-68
78270;Jeufosse;49.0356;1.5452;FR-78
10320;Jeugny;48.13;4.0379;FR-10
36120;Jeu-les-Bois;46.6732;1.7946;FR-36
36240;Jeu-Maloches;47.0365;1.4583;FR-36
59460;Jeumont;50.2966;4.1011;FR-59
59571 CEDEX;Jeumont;50.2966;4.1011;FR-59
59572 CEDEX;Jeumont;50.2966;4.1011;FR-59
59573 CEDEX;Jeumont;50.2966;4.1011;FR-59
39360;Jeurre;46.368;5.7078;FR-39
88000;Jeuxey;48.2017;6.488;FR-88
21460;Jeux-lès-Bard;47.5329;4.2512;FR-21
54740;Jevoncourt;48.4139;6.1684;FR-54
54700;Jezainville;48.8695;6.0403;FR-54
65240;Jézeau;42.9012;0.3824;FR-65
23530;Jimena;37.8416;-3.4771;ES-J
11330;Jimena De La Frontera;36.4352;-5.4539;ES-CA
11339;Jimena De La Frontera (Estacion);36.3875;-5.4283;ES-CA
24767;Jimenez De Jamuz;42.2657;-5.9289;ES-LE
29392;Jimera De Libar;36.6512;-5.2741;ES-MA
29392;Jimera De Libar (Estacion);36.6512;-5.2741;ES-MA
19245;Jirueque;40.9643;-2.9029;ES-GU
17402;Joanet;41.844;2.5283;ES-GI
17176;Joanetes;42.1209;2.4188;ES-GI
07110;Joannas;44.5654;4.2518;FR-07
24326;Joara;42.4245;-4.9683;ES-LE
24324;Joarilla De Las Matas;42.2876;-5.1786;ES-LE
63990;Job;45.6178;3.746;FR-63
50440;Jobourg;49.6829;-1.9042;FR-50
66320;Joch;42.6168;2.5254;FR-66
23500;Jodar;37.8406;-3.3526;ES-J
42216;Jodra De Cardos;41.337;-2.5558;ES-SO
19262;Jodra Del Pinar;41.0445;-2.5594;ES-GU
54240;Jœuf;49.2333;6.0167;FR-54
50310;Joganville;49.4699;-1.3486;FR-50
89300;Joigny;47.9829;3.401;FR-89
89301 CEDEX;Joigny;47.9829;3.401;FR-89
89302 CEDEX;Joigny;47.9829;3.401;FR-89
89303 CEDEX;Joigny;47.9829;3.401;FR-89
89304 CEDEX;Joigny;47.9829;3.401;FR-89
89305 CEDEX;Joigny;47.9829;3.401;FR-89
89306 CEDEX;Joigny;47.9829;3.401;FR-89
89307 CEDEX;Joigny;47.9829;3.401;FR-89
89309 CEDEX;Joigny;47.9829;3.401;FR-89
08700;Joigny-sur-Meuse;49.8374;4.7615;FR-08
52300;Joinville;48.4436;5.1414;FR-52
52301 CEDEX;Joinville;48.4436;5.1414;FR-52
94340;Joinville-le-Pont;48.8254;2.4746;FR-94
94341 CEDEX;Joinville-le-Pont;48.8254;2.4746;FR-94
94342 CEDEX;Joinville-le-Pont;48.8254;2.4746;FR-94
94343 CEDEX;Joinville-le-Pont;48.8254;2.4746;FR-94
94344 CEDEX;Joinville-le-Pont;48.8254;2.4746;FR-94
94345 CEDEX;Joinville-le-Pont;48.8254;2.4746;FR-94
94349 CEDEX;Joinville-le-Pont;48.8254;2.4746;FR-94
51310;Joiselle;48.7709;3.5154;FR-51
01439;Jokano;42.8718;-2.916;ES-VI
10515;Jola;39.6249;-7.336;ES-CC
59530;Jolimetz;50.2279;3.6772;FR-59
54300;Jolivet;48.6072;6.5066;FR-54
04200;Joluque;37.0241;-2.368;ES-AL
33629;Jomezana De Abajo;43.0971;-5.8242;ES-O
33629;Jomezana De Arriba;43.0971;-5.8242;ES-O
69330;Jonage;45.7964;5.0453;FR-69
34650;Joncels;43.7339;3.195;FR-34
26310;Jonchères;44.5718;5.4053;FR-26
90100;Joncherey;47.5262;7.0016;FR-90
52000;Jonchery;48.1366;5.086;FR-52
51600;Jonchery-sur-Suippe;49.1597;4.4752;FR-51
51140;Jonchery-sur-Vesle;49.2895;3.8135;FR-51
02420;Joncourt;49.956;3.3018;FR-02
10330;Joncreuil;48.5226;4.6124;FR-10
71460;Joncy;46.6127;4.557;FR-71
73170;Jongieux;45.7377;5.7993;FR-73
17851;Jonqueres;42.2183;2.6304;ES-GI
27410;Jonquerets-de-Livet;49.0214;0.6105;FR-27
84450;Jonquerettes;43.9465;4.9329;FR-84
51700;Jonquery;49.1451;3.7902;FR-51
60680;Jonquières;49.3895;2.7321;FR-60
11220;Jonquières;43.0391;2.7293;FR-11
34725;Jonquières;43.6755;3.4763;FR-34
81440;Jonquières;43.6484;2.1246;FR-81
84150;Jonquières;44.1143;4.9;FR-84
30300;Jonquières-Saint-Vincent;43.8281;4.5633;FR-30
69330;Jons;45.808;5.0803;FR-69
33778;Jonte (Castropol);43.4567;-6.9682;ES-O
33719;Jonte (Coaña);43.5334;-6.7094;ES-O
08130;Jonval;49.5714;4.6645;FR-08
70500;Jonvelle;47.9374;5.9208;FR-70
55160;Jonville-en-Woëvre;49.0672;5.7853;FR-55
17500;Jonzac;45.45;-0.4333;FR-17
17501 CEDEX;Jonzac;45.45;-0.4333;FR-17
17502 CEDEX;Jonzac;45.45;-0.4333;FR-17
17503 CEDEX;Jonzac;45.45;-0.4333;FR-17
17504 CEDEX;Jonzac;45.45;-0.4333;FR-17
17509 CEDEX;Jonzac;45.45;-0.4333;FR-17
74520;Jonzier-Épagny;46.0692;5.9887;FR-74
